Player,MLB-Team,Position,Type,Team,Date (EDT),Period,MLBAMID
Curtis Mead,BOS,UT,Claim,Don,"Mon Jul 13, 2026, 9:22PM",1,678554
Liam Hicks,TB,UT,Drop,Don,"Mon Jul 13, 2026, 9:22PM",1,689414
Dillon Dingler,DET,UT,Claim,Pete/Bill,"Mon Jul 13, 2026, 9:20PM",1,693307
Giancarlo Stanton,NYY,UT,Drop,Pete/Bill,"Mon Jul 13, 2026, 9:20PM",1,519317
Mickey Moniak,COL,UT,Claim,Bob B.,"Mon Jul 13, 2026, 9:20PM",1,666160
Brent Rooker,ATH,UT,Drop,Bob B.,"Mon Jul 13, 2026, 9:20PM",1,667670
Casey Schmitt,SF,UT,Claim,Allen,"Mon Jul 13, 2026, 9:19PM",1,669477
Corey Seager,TEX,UT,Drop,Allen,"Mon Jul 13, 2026, 9:19PM",1,608369
Max Muncy,LAD,UT,Claim,Robert Killen,"Mon Jul 13, 2026, 9:19PM",1,571970
Francisco Alvarez,NYM,UT,Drop,Robert Killen,"Mon Jul 13, 2026, 9:19PM",1,682626
Luis Garcia Jr.,NYY,UT,Claim,Pete/Bill,"Sun Jul 12, 2026, 11:51AM",1,671277
Konnor Griffin,PIT,UT,Drop,Pete/Bill,"Sun Jul 12, 2026, 11:51AM",1,804606
Jordan Walker,STL,UT,Claim,Bob B.,"Mon Jul 6, 2026, 8:04PM",1,691023
Adolis Garcia,PHI,UT,Drop,Bob B.,"Mon Jul 6, 2026, 8:04PM",1,666969
Miguel Vargas,CHW,UT,Claim,Pete/Bill,"Tue Jun 30, 2026, 7:58AM",1,678246
Roman Anthony,BOS,UT,Drop,Pete/Bill,"Tue Jun 30, 2026, 7:58AM",1,701350
